country,year,tonry_frase_49,wpb,ps_44,ps_150,cdpc_27,un_surv_pop,pccp_suv_pop_2011,unodc_prison_pop,unodc_prison_pop_latest,beckley_total_prison,pop,const_low,const_high,const_avg,const_med,const_low_pop,const_high_pop,const_avg_pop,const_med_pop,const_low_chg,const_high_chg,const_avg_chg,const_med_chg,const_low_pop_chg,const_high_pop_chg,const_avg_pop_chg,const_med_pop_chg
Trinidad and Tobago,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053558,1909,1908,1910,1911,181.23999999999998,181.14,181.33,181.43,-12.270220588235293,-12.275862068965518,-12.264584290307763,-12.258953168044078,-13.456212396141739,-13.46264093254349,-13.450431960288281,-13.444015075616612
Trinidad and Tobago,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068640,1643,1642,1644,1645,153.70999999999998,153.60999999999999,153.8,153.89000000000001,-13.933996856993188,-13.941299790356393,-13.926701570680628,-13.91941391941392,-15.189803575369679,-15.19818924588716,-15.182264379859923,-15.179408036157191
Trinidad and Tobago,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084744,1376,1375,1377,1378,126.82,126.73,126.92,127.01,-16.250760803408397,-16.260657734470158,-16.240875912408757,-16.231003039513677,-17.493982174224183,-17.49886075125316,-17.47724317295189,-17.46702189875886
Trinidad and Tobago,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101983,1109,1108,1110,1111,100.61999999999999,100.53,100.71000000000001,100.81,-19.40406976744186,-19.418181818181818,-19.389978213507625,-19.37590711175617,-20.659202018609054,-20.67387358952103,-20.650803655846197,-20.62829698448941
Trinidad and Tobago,1982,NA,841,NA,NA,NA,NA,NA,NA,NA,NA,1120020,842,841,843,844,75.17999999999999,75.09,75.27,75.36,-24.075743913435527,-24.097472924187727,-24.054054054054056,-24.032403240324033,-25.28324388789505,-25.305878842136675,-25.260649389335725,-25.2455113580002
Trinidad and Tobago,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1138071,940,939,941,942,82.57,82.49000000000001,82.66,82.75,11.63895486935867,11.652794292508919,11.625148279952551,11.61137440758294,9.829741952646982,9.854840857637509,9.817988574465259,9.806263269639066
Trinidad and Tobago,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155074,1038,1037,1039,1040,89.82,89.73,89.91000000000001,89.99000000000001,10.425531914893616,10.436634717784878,10.414452709883102,10.40339702760085,8.780428727140608,8.77682143290095,8.770868618436989,8.749244712990947
Trinidad and Tobago,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1170285,1135,1134,1136,1137,97.01,96.92,97.09,97.17999999999999,9.344894026974952,9.35390549662488,9.33589990375361,9.326923076923077,8.004898686261425,8.0129276719046,7.985763541319088,7.989776641849075
Trinidad and Tobago,1986,NA,1232,NA,NA,NA,NA,NA,NA,NA,NA,1183381,1233,1232,1234,1235,104.19,104.11,104.28,104.36,8.634361233480176,8.641975308641975,8.626760563380282,8.619173262972735,7.401298835171624,7.418489475856374,7.405500051498606,7.388351512656934
Trinidad and Tobago,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194541,1652,1651,1653,1654,138.26999999999998,138.19,138.36,138.44,33.98215733982157,34.00974025974026,33.95461912479741,33.927125506072876,32.709473078030506,32.734607626548836,32.6812428078251,32.6561901111537
Trinidad and Tobago,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204153,2071,2070,2072,2073,171.95000000000002,171.86,172.03,172.10999999999999,25.36319612590799,25.37855844942459,25.347852389594678,25.332527206771466,24.358139871266392,24.365004703668873,24.335067938710598,24.321005489742838
Trinidad and Tobago,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212857,2489,2488,2490,2491,205.23999999999998,205.16,205.32000000000002,205.4,20.18348623853211,20.193236714975846,20.173745173745175,20.164013506994692,19.36027915091594,19.376236471546594,19.351275940242992,19.342281099296972
Trinidad and Tobago,1990,NA,2907,NA,NA,NA,NA,NA,NA,NA,NA,1221116,2908,2907,2909,2910,238.14,238.06,238.22,238.31,16.83406990759341,16.840836012861736,16.82730923694779,16.820553994379768,16.030013642564807,16.036264379021254,16.023767777128374,16.022395326192793
Trinidad and Tobago,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1229103,3130,3129,3131,3132,254.69,254.60999999999999,254.76999999999998,254.85000000000002,7.6341127922971115,7.636738906088751,7.631488484015126,7.628865979381444,6.949693457629971,6.9520289002772335,6.947359583578199,6.9405396332508165
Trinidad and Tobago,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236683,3353,3352,3354,3355,271.11,271.03,271.19,271.27,7.124600638977636,7.126877596676254,7.122325135739381,7.120051085568327,6.447053280458603,6.449078983543455,6.445028849550581,6.44300568962133
Trinidad and Tobago,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243616,3575,3574,3576,3577,287.47999999999996,287.4,287.56,287.65000000000003,6.620936474798687,6.62291169451074,6.618962432915922,6.61698956780924,6.038139500571704,6.039921779876769,6.0363582727976715,6.038264459763355
Trinidad and Tobago,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249520,3798,3797,3799,3800,303.91999999999996,303.84000000000003,304,304.08,6.2377622377622375,6.239507554560716,6.236017897091722,6.234274531730501,5.718658689300125,5.720250521920687,5.717067742384197,5.711802537806344
Trinidad and Tobago,1995,NA,4019,NA,NA,NA,NA,NA,NA,NA,NA,1254200,4020,4019,4021,4022,320.52,320.44,320.6,320.68,5.845181674565561,5.846721095601791,5.843643063964201,5.842105263157895,5.461963674651233,5.463401790415997,5.4605263157894806,5.459089713233367
Trinidad and Tobago,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257549,4143,4142,4143,4144,329.41999999999996,329.35,329.47999999999996,329.55,3.0597014925373136,3.0604628016919633,3.0340711265854265,3.0333167578319244,2.776737801073249,2.7805517413556435,2.769806612601353,2.7659972558313597
Trinidad and Tobago,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1259848,4265,4265,4266,4266,338.55,338.5,338.6,338.64000000000004,2.9447260439295198,2.969579913085466,2.9688631426502536,2.9440154440154442,2.7715378544107985,2.778199483831783,2.767998057545242,2.7583067819754303
Trinidad and Tobago,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261695,4388,4387,4388,4389,347.77,347.74,347.8,347.83,2.883939038686987,2.8604923798358732,2.8598218471636194,2.8832630098452885,2.723379116821731,2.729689807976369,2.717070289427049,2.7137963619182437
Trinidad and Tobago,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1263933,4510,4510,4511,4511,356.85,356.84000000000003,356.87,356.89,2.780309936189608,2.803738317757009,2.8030993618960802,2.7796764638869904,2.610921011013038,2.6168976821763454,2.6078205865439887,2.604720696892161
Trinidad and Tobago,2000,NA,4633,NA,NA,NA,NA,NA,NA,NA,NA,1267153,4633,4633,4633,4633,365.62,365.62,365.62,365.62,2.727272727272727,2.727272727272727,2.7045001108401685,2.7045001108401685,2.4576152445004853,2.460486492545671,2.4518732311485976,2.4461318613578467
Trinidad and Tobago,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1271632,4474,4474,4474,4474,351.83,351.83,351.83,351.83,-3.4319015756529243,-3.4319015756529243,-3.4319015756529243,-3.4319015756529243,-3.771675510092451,-3.771675510092451,-3.771675510092451,-3.771675510092451
Trinidad and Tobago,2002,NA,4315,NA,NA,NA,NA,NA,NA,NA,NA,1277213,4315,4315,4315,4315,337.84000000000003,337.84000000000003,337.84000000000003,337.84000000000003,-3.553866785873938,-3.553866785873938,-3.553866785873938,-3.553866785873938,-3.976352215558637,-3.976352215558637,-3.976352215558637,-3.976352215558637
Trinidad and Tobago,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1283559,4120,4120,4120,4120,320.94,320.94,320.94,320.94,-4.5191193511008105,-4.5191193511008105,-4.5191193511008105,-4.5191193511008105,-5.0023679848449065,-5.0023679848449065,-5.0023679848449065,-5.0023679848449065
Trinidad and Tobago,2004,NA,3924,NA,NA,NA,NA,NA,3924,3924,NA,1290123,3924,3924,3924,3924,304.16,304.16,304.16,304.16,-4.757281553398058,-4.757281553398058,-4.757281553398058,-4.757281553398058,-5.228391599675943,-5.228391599675943,-5.228391599675943,-5.228391599675943
Trinidad and Tobago,2005,NA,NA,NA,NA,NA,NA,NA,3771,3771,NA,1296502,3771,3771,3771,3771,290.86,290.86,290.86,290.86,-3.89908256880734,-3.89908256880734,-3.89908256880734,-3.89908256880734,-4.372698579694901,-4.372698579694901,-4.372698579694901,-4.372698579694901
Trinidad and Tobago,2006,NA,3514,NA,NA,NA,NA,NA,7342,3700,NA,1302561,3514,7342,4852,3700,269.78,563.66,372.5,284.06,-6.815168390347388,94.69636701140281,28.666136303367807,-1.8827897109520022,-7.247473011070632,93.79082720209033,28.068486557106503,-2.3378945197002032
Trinidad and Tobago,2007,NA,NA,NA,NA,NA,NA,NA,7053,3599,NA,1308451,3599,7053,5326,5326,275.06,539.03,407.05,407.05,2.418895845190666,-3.9362571506401522,9.769167353668589,43.945945945945944,1.9571502705908632,-4.3696554660611,9.275167785234903,43.2971907343519
Trinidad and Tobago,2008,NA,3732,NA,NA,NA,NA,NA,8259,3863,NA,1314443,3732,8259,5285,3863,283.91999999999996,628.3299999999999,402.05,293.89,3.69547096415671,17.09910676307954,-0.7698084866691701,-27.469019902365755,3.2211153930051464,16.566795911173767,-1.2283503255128363,-27.800024567006513
Trinidad and Tobago,2009,NA,NA,NA,NA,NA,NA,NA,7511,3719,NA,1320930,3719,7511,5615,5615,281.54,568.61,425.08,425.08,-0.34833869239013937,-9.05678653590023,6.244087038789026,45.35335231685219,-0.8382642998027398,-9.50455970588702,5.728143265762958,44.639150702643846
Trinidad and Tobago,2010,NA,3766,NA,NA,NA,NA,NA,7614,3691,NA,1328147,3691,7614,5024,3766,277.90999999999997,573.2800000000001,378.25,283.55,-0.7528905619790266,1.3713220609772334,-10.525378450578806,-32.92965271593945,-1.2893372167365391,0.8213010675155331,-11.016749788275144,-33.29490919356356
Trinidad and Tobago,2011,NA,NA,NA,NA,NA,NA,NA,4287,4287,NA,1336178,4287,4287,4287,4287,320.84000000000003,320.84000000000003,320.84000000000003,320.84000000000003,16.14738553237605,-43.69582348305753,-14.669585987261147,13.834306956983536,15.44744701522078,-44.03432877476975,-15.177792465300719,13.151119731969677
Trinidad and Tobago,2012,NA,3800,NA,NA,NA,NA,NA,NA,3710,NA,1344817,3710,3800,3755,3755,275.87,282.57,279.21999999999997,279.21999999999997,-13.459295544669933,-11.359925355726615,-12.409610450198274,-12.409610450198274,-14.016332128163578,-11.928063832439856,-12.972197980301726,-12.972197980301726
Trinidad and Tobago,2013,NA,NA,NA,NA,NA,NA,NA,NA,3615,NA,1353700,3615,3615,3615,3615,267.05,267.05,267.05,267.05,-2.560646900269542,-4.868421052631579,-3.7283621837549936,-3.7283621837549936,-3.1971580817051484,-5.492444350072542,-4.358570302986878,-4.358570302986878
Trinidad and Tobago,2014,NA,3481,NA,NA,NA,NA,NA,NA,3379,NA,1362342,3379,3481,3430,3430,248.03,255.52,251.76999999999998,251.76999999999998,-6.528354080221301,-3.706777316735823,-5.117565698478561,-5.117565698478561,-7.122261748736196,-4.317543531173937,-5.721774948511525,-5.721774948511525
Trinidad and Tobago,2015,NA,NA,NA,NA,NA,NA,NA,NA,7447,NA,1370328,7447,7447,7447,7447,543.4499999999999,543.4499999999999,543.4499999999999,543.4499999999999,120.39064812074578,113.93277793737431,117.1137026239067,117.1137026239067,119.10655969036002,112.68393863494049,115.85176947213726,115.85176947213726
Tunisia,1996,NA,23165,NA,NA,NA,NA,NA,NA,NA,NA,9267340,23165,23165,23165,23165,249.96,249.96,249.96,249.96,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9395123,23519,23519,23519,23519,250.34,250.34,250.34,250.34,1.528167494064321,1.528167494064321,1.528167494064321,1.528167494064321,0.15202432389182086,0.15202432389182086,0.15202432389182086,0.15202432389182086
Tunisia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9509857,23874,23874,23874,23874,251.04,251.04,251.04,251.04,1.509417917428462,1.509417917428462,1.509417917428462,1.509417917428462,0.27961971718462436,0.27961971718462436,0.27961971718462436,0.27961971718462436
Tunisia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9613588,24228,24228,24228,24228,252.02,252.02,252.02,252.02,1.482784619251068,1.482784619251068,1.482784619251068,1.482784619251068,0.3903760356915305,0.3903760356915305,0.3903760356915305,0.3903760356915305
Tunisia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9708350,24583,24583,24583,24583,253.20999999999998,253.20999999999998,253.20999999999998,253.20999999999998,1.465246821859006,1.465246821859006,1.465246821859006,1.465246821859006,0.4721847472422702,0.4721847472422702,0.4721847472422702,0.4721847472422702
Tunisia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9793903,24937,24937,24937,24937,254.62,254.62,254.62,254.62,1.440019525688484,1.440019525688484,1.440019525688484,1.440019525688484,0.5568500454168576,0.5568500454168576,0.5568500454168576,0.5568500454168576
Tunisia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9871251,25291,25291,25291,25291,256.21,256.21,256.21,256.21,1.4195773348839074,1.4195773348839074,1.4195773348839074,1.4195773348839074,0.6244599795773996,0.6244599795773996,0.6244599795773996,0.6244599795773996
Tunisia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9945277,25646,25646,25646,25646,257.87,257.87,257.87,257.87,1.4036613815191175,1.4036613815191175,1.4036613815191175,1.4036613815191175,0.6479060145974104,0.6479060145974104,0.6479060145974104,0.6479060145974104
Tunisia,2004,NA,26000,NA,NA,NA,NA,NA,NA,26000,NA,10022277,26000,26000,26000,26000,259.41999999999996,259.41999999999996,259.41999999999996,259.41999999999996,1.3803322155501834,1.3803322155501834,1.3803322155501834,1.3803322155501834,0.6010780625896593,0.6010780625896593,0.6010780625896593,0.6010780625896593
Tunisia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10106771,26064,26064,26064,26064,257.88,257.88,257.88,257.88,0.24615384615384617,0.24615384615384617,0.24615384615384617,0.24615384615384617,-0.593631948192107,-0.593631948192107,-0.593631948192107,-0.593631948192107
Tunisia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10201214,26128,26128,26128,26128,256.12,256.12,256.12,256.12,0.24554941682013504,0.24554941682013504,0.24554941682013504,0.24554941682013504,-0.6824879789049135,-0.6824879789049135,-0.6824879789049135,-0.6824879789049135
Tunisia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10304726,26191,26191,26191,26191,254.17,254.17,254.17,254.17,0.24112063686466625,0.24112063686466625,0.24112063686466625,0.24112063686466625,-0.7613618616273689,-0.7613618616273689,-0.7613618616273689,-0.7613618616273689
Tunisia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10414433,26255,26255,26255,26255,252.1,252.1,252.1,252.1,0.2443587491886526,0.2443587491886526,0.2443587491886526,0.2443587491886526,-0.8144155486485397,-0.8144155486485397,-0.8144155486485397,-0.8144155486485397
Tunisia,2009,NA,26319,NA,NA,NA,NA,NA,NA,26319,NA,10525694,26319,26319,26319,26319,250.05,250.05,250.05,250.05,0.2437630927442392,0.2437630927442392,0.2437630927442392,0.2437630927442392,-0.8131693772312506,-0.8131693772312506,-0.8131693772312506,-0.8131693772312506
Tunisia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10635244,23660,23660,23660,23660,222.46,222.46,222.46,222.46,-10.102967437972566,-10.102967437972566,-10.102967437972566,-10.102967437972566,-11.03379324135173,-11.03379324135173,-11.03379324135173,-11.03379324135173
Tunisia,2011,NA,21000,NA,NA,NA,NA,NA,NA,21000,NA,10741880,21000,21000,21000,21000,195.5,195.5,195.5,195.5,-11.242603550295858,-11.242603550295858,-11.242603550295858,-11.242603550295858,-12.119032635080467,-12.119032635080467,-12.119032635080467,-12.119032635080467
Tunisia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10847002,23000,23000,23000,23000,212.04,212.04,212.04,212.04,9.523809523809524,9.523809523809524,9.523809523809524,9.523809523809524,8.46035805626598,8.46035805626598,8.46035805626598,8.46035805626598
Tunisia,2013,NA,25000,NA,NA,NA,NA,NA,NA,25000,NA,10952951,25000,25000,25000,25000,228.25,228.25,228.25,228.25,8.695652173913043,8.695652173913043,8.695652173913043,8.695652173913043,7.6447840030183025,7.6447840030183025,7.6447840030183025,7.6447840030183025
Tunisia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11063201,24000,24000,24000,24000,216.94,216.94,216.94,216.94,-4,-4,-4,-4,-4.955093099671414,-4.955093099671414,-4.955093099671414,-4.955093099671414
Tunisia,2015,NA,23000,NA,NA,NA,NA,NA,NA,NA,NA,11179949,23000,23000,23000,23000,205.73,205.73,205.73,205.73,-4.166666666666666,-4.166666666666666,-4.166666666666666,-4.166666666666666,-5.167327371623494,-5.167327371623494,-5.167327371623494,-5.167327371623494
Turkey,1970,NA,56511,NA,NA,NA,NA,NA,NA,NA,NA,34876303,56511,56511,56511,56511,162.03,162.03,162.03,162.03,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35720599,52732,52732,52732,52732,147.62,147.62,147.62,147.62,-6.687193643715384,-6.687193643715384,-6.687193643715384,-6.687193643715384,-8.893414799728443,-8.893414799728443,-8.893414799728443,-8.893414799728443
Turkey,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36587261,48953,48953,48953,48953,133.8,133.8,133.8,133.8,-7.16642645831753,-7.16642645831753,-7.16642645831753,-7.16642645831753,-9.361875084676868,-9.361875084676868,-9.361875084676868,-9.361875084676868
Turkey,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37472336,45174,45174,45174,45174,120.55,120.55,120.55,120.55,-7.7196494596858205,-7.7196494596858205,-7.7196494596858205,-7.7196494596858205,-9.902840059790742,-9.902840059790742,-9.902840059790742,-9.902840059790742
Turkey,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38370283,41395,41395,41395,41395,107.88,107.88,107.88,107.88,-8.365431442865365,-8.365431442865365,-8.365431442865365,-8.365431442865365,-10.510161758606388,-10.510161758606388,-10.510161758606388,-10.510161758606388
Turkey,1975,NA,37616,NA,NA,NA,NA,NA,NA,NA,NA,39277258,37616,37616,37616,37616,95.77,95.77,95.77,95.77,-9.12912187462254,-9.12912187462254,-9.12912187462254,-9.12912187462254,-11.225435669262144,-11.225435669262144,-11.225435669262144,-11.225435669262144
Turkey,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40189567,44127,44127,44127,44127,109.8,109.8,109.8,109.8,17.30912377711612,17.30912377711612,17.30912377711612,17.30912377711612,14.649681528662423,14.649681528662423,14.649681528662423,14.649681528662423
Turkey,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41108297,50638,50638,50638,50638,123.17999999999999,123.17999999999999,123.17999999999999,123.17999999999999,14.755138577288282,14.755138577288282,14.755138577288282,14.755138577288282,12.185792349726771,12.185792349726771,12.185792349726771,12.185792349726771
Turkey,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42039992,57150,57150,57150,57150,135.94,135.94,135.94,135.94,12.859907579288283,12.859907579288283,12.859907579288283,12.859907579288283,10.35882448449424,10.35882448449424,10.35882448449424,10.35882448449424
Turkey,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42994041,63661,63661,63661,63661,148.07,148.07,148.07,148.07,11.392825896762906,11.392825896762906,11.392825896762906,11.392825896762906,8.923054288656756,8.923054288656756,8.923054288656756,8.923054288656756
Turkey,1980,NA,70172,NA,NA,NA,NA,NA,NA,NA,NA,43975971,70172,70172,70172,70172,159.57,159.57,159.57,159.57,10.227611881685803,10.227611881685803,10.227611881685803,10.227611881685803,7.766596879854124,7.766596879854124,7.766596879854124,7.766596879854124
Turkey,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44988414,70384,70384,70384,70384,156.45000000000002,156.45000000000002,156.45000000000002,156.45000000000002,0.3021148036253776,0.3021148036253776,0.3021148036253776,0.3021148036253776,-1.955254747132905,-1.955254747132905,-1.955254747132905,-1.955254747132905
Turkey,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46025411,70595,70595,70595,70595,153.38000000000002,153.38000000000002,153.38000000000002,153.38000000000002,0.2997840418276881,0.2997840418276881,0.2997840418276881,0.2997840418276881,-1.9622882710130987,-1.9622882710130987,-1.9622882710130987,-1.9622882710130987
Turkey,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47073472,70807,70807,70807,70807,150.42000000000002,150.42000000000002,150.42000000000002,150.42000000000002,0.3003045541468942,0.3003045541468942,0.3003045541468942,0.3003045541468942,-1.929847437736346,-1.929847437736346,-1.929847437736346,-1.929847437736346
Turkey,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48114155,71018,71018,71018,71018,147.6,147.6,147.6,147.6,0.29799313627183754,0.29799313627183754,0.29799313627183754,0.29799313627183754,-1.8747506980454867,-1.8747506980454867,-1.8747506980454867,-1.8747506980454867
Turkey,1985,NA,71230,NA,NA,NA,NA,NA,NA,NA,NA,49133937,71230,71230,71230,71230,144.97,144.97,144.97,144.97,0.298515869216255,0.298515869216255,0.298515869216255,0.298515869216255,-1.7818428184281814,-1.7818428184281814,-1.7818428184281814,-1.7818428184281814
Turkey,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50128541,66105,66105,66105,66105,131.87,131.87,131.87,131.87,-7.195002105854274,-7.195002105854274,-7.195002105854274,-7.195002105854274,-9.036352348761808,-9.036352348761808,-9.036352348761808,-9.036352348761808
Turkey,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51100924,60980,60980,60980,60980,119.33,119.33,119.33,119.33,-7.752817487330761,-7.752817487330761,-7.752817487330761,-7.752817487330761,-9.509365283991816,-9.509365283991816,-9.509365283991816,-9.509365283991816
Turkey,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52053765,55856,55856,55856,55856,107.3,107.3,107.3,107.3,-8.402755001639882,-8.402755001639882,-8.402755001639882,-8.402755001639882,-10.081287186792927,-10.081287186792927,-10.081287186792927,-10.081287186792927
Turkey,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52992487,50731,50731,50731,50731,95.73,95.73,95.73,95.73,-9.17537954740762,-9.17537954740762,-9.17537954740762,-9.17537954740762,-10.782851817334569,-10.782851817334569,-10.782851817334569,-10.782851817334569
Turkey,1990,NA,45606,NA,NA,NA,NA,NA,NA,NA,NA,53921760,45606,45606,45606,45606,84.58,84.58,84.58,84.58,-10.102304310973565,-10.102304310973565,-10.102304310973565,-10.102304310973565,-11.647341481249352,-11.647341481249352,-11.647341481249352,-11.647341481249352
Turkey,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54840590,45703,48411,48411,48411,83.34,88.28,88.28,88.28,0.21269131254659474,6.150506512301012,6.150506512301012,6.150506512301012,-1.4660676282809113,4.374556632773709,4.374556632773709,4.374556632773709
Turkey,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55748948,45800,51216,51216,51216,82.14999999999999,91.86999999999999,91.86999999999999,91.86999999999999,0.21223989672450386,5.794137695978187,5.794137695978187,5.794137695978187,-1.4278857691384832,4.066606252831886,4.066606252831886,4.066606252831886
Turkey,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56653804,45897,54020,54020,54020,81.01,95.35,95.35,95.35,0.21179039301310043,5.474851608872227,5.474851608872227,5.474851608872227,-1.3877054169202512,3.7879612495918193,3.7879612495918193,3.7879612495918193
Turkey,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57564204,45994,56825,56825,56825,79.9,98.72,98.72,98.72,0.21134278928906028,5.192521288411699,5.192521288411699,5.192521288411699,-1.3702012097271934,3.5343471421080284,3.5343471421080284,3.5343471421080284
Turkey,1995,NA,46091,NA,NA,NA,59630,NA,NA,NA,NA,58486456,46091,59630,59630,59630,78.81,101.96000000000001,101.96000000000001,101.96000000000001,0.2108970735313302,4.93620765508139,4.93620765508139,4.93620765508139,-1.3642052565707175,3.282009724473267,3.282009724473267,3.282009724473267
Turkey,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59423282,59728,66497,66497,66497,100.51,111.9,111.9,111.9,29.5871211299386,11.5160154284756,11.5160154284756,11.5160154284756,27.534576830351483,9.748921145547271,9.748921145547271,9.748921145547271
Turkey,1997,NA,NA,NA,NA,NA,73364,NA,NA,NA,NA,60372568,73364,73364,73364,73364,121.52,121.52,121.52,121.52,22.830163407447092,10.326781659322977,10.326781659322977,10.326781659322977,20.903392697244044,8.596961572832877,8.596961572832877,8.596961572832877
Turkey,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61329676,65413,72863,72863,72863,106.66,118.8,118.8,118.8,-10.837740581211493,-0.6828962433891281,-0.6828962433891281,-0.6828962433891281,-12.228439763001974,-2.2383146807109933,-2.2383146807109933,-2.2383146807109933
Turkey,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62287397,57463,72361,72361,72361,92.25,116.16999999999999,116.16999999999999,116.16999999999999,-12.153547459985019,-0.6889642205234481,-0.6889642205234481,-0.6889642205234481,-13.510219388711791,-2.213804713804722,-2.213804713804722,-2.213804713804722
Turkey,2000,NA,49512,NA,NA,NA,NA,71860,NA,NA,NA,63240194,49512,71860,60686,60686,78.29,113.63,95.96000000000001,95.96000000000001,-13.836729721733985,-0.6923619076574398,-16.134381780240737,-16.134381780240737,-15.132791327913273,-2.1864508909356912,-17.396918309374175,-17.396918309374175
Turkey,2001,NA,NA,NA,NA,NA,NA,61336,NA,NA,101100,64192243,61336,101100,81218,81218,95.55,157.5,126.52,126.52,23.881079334302797,40.69023100473142,33.833174043436706,33.833174043436706,22.046238344616157,38.60776203467395,31.846602751146296,31.846602751146296
Turkey,2002,NA,59429,NA,NA,NA,NA,60091,64051,NA,101100,65145367,59429,101100,71168,62071,91.23,155.19,109.24000000000001,95.28,-3.1091039520020867,0,-12.374104262601886,-23.574823315028688,-4.521193092621657,-1.4666666666666681,-13.657919696490664,-24.691748340183366
Turkey,2003,NA,NA,NA,NA,NA,NA,64051,63796,63796,101100,66089402,63796,101100,73186,63924,96.53,152.97,110.74000000000001,96.72,7.348264315401572,0,2.8355440647482015,2.985291037682654,5.809492491504984,-1.43050454281848,1.3731233980227022,1.511335012594456
Turkey,2004,NA,57930,NA,NA,NA,NA,71148,58016,58016,101100,67010930,57930,101100,69242,58016,86.45,150.87,103.33,86.58,-9.1949338516521415,0,-5.389008826824802,-9.24222514235655,-10.442349528643943,-1.372818199646986,-6.691349106014097,-10.483870967741936
Turkey,2005,NA,NA,NA,NA,NA,NA,54296,55966,55966,101100,67903469,54296,101100,66832,55966,79.96000000000001,148.89000000000001,98.42,82.42,-6.273088209908511,0,-3.4805464891250977,-3.533507997793712,-7.507229612492765,-1.3123881487373166,-4.751766186005997,-4.804804804804801
Turkey,2006,NA,70277,NA,NA,NA,NA,67795,70524,70524,101100,68756810,67795,101100,76044,70524,98.6,147.04,110.6,102.57,24.86186827758951,0,13.783816135982763,26.01222170603581,23.31165582791394,-1.2425280408355313,12.375533428165,24.44794952681387
